fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
weights_nasa_33c_sen_slope_UNIQUE_GRID_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[15],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_33c_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_33c_sen_slope_UNIQUE_GRID_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[15],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_33c_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tavg_sen_slope_STATION_LINKED_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[7],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tavg_sen_slope_STATION_LINKED_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[7],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tavg_sen_slope_STATION_LINKED_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[7],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tavg_sen_slope_UNIQUE_GRID_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[12],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tavg_sen_slope_UNIQUE_GRID_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[12],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tavg_sen_slope_UNIQUE_GRID_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[12],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmax_sen_slope_STATION_LINKED_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[8],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmax_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmax_sen_slope_STATION_LINKED_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[8],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmax_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmax_sen_slope_STATION_LINKED_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[8],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmax_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmax_sen_slope_UNIQUE_GRID_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[13],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmax_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmax_sen_slope_UNIQUE_GRID_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[13],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmax_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmax_sen_slope_UNIQUE_GRID_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[13],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmax_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmin_sen_slope_STATION_LINKED_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[9],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmin_sen_slope_STATION_LINKED_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[9],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmin_sen_slope_STATION_LINKED_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[9],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmin_sen_slope_UNIQUE_GRID_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[14],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmin_sen_slope_UNIQUE_GRID_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[14],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_nasa_tmin_sen_slope_UNIQUE_GRID_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[14],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tavg_bias_STATION_LINKED_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[17],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tavg_bias_STATION_LINKED_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[17],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tavg_bias_STATION_LINKED_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[17],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tavg_rmse_STATION_LINKED_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[18],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tavg_rmse_STATION_LINKED_n_significant,weights,n_significant,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[18],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tavg_rmse_STATION_LINKED_robustness_class,weights,robustness_class,"""ROBUST_POSITIVE""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[18],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tmin_minus_tmax_STATION_LINKED_n_configurations,weights,n_configurations,9,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[5],n_configurations,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tmin_minus_tmax_STATION_LINKED_n_significant,weights,n_significant,0,1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[5],n_significant,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
weights_tmin_minus_tmax_STATION_LINKED_robustness_class,weights,robustness_class,"""INCONSISTENT_DIRECTION""",1,output/tables/common_period_spatial/common_period_spatial_robustness_summary.csv,[5],robustness_class,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[0],fdr_increasing_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TAVG_median,period,median,0.3887871650643947,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[0],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[0],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TMAX_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[1],fdr_increasing_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TMAX_median,period,median,0.3296093088985514,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[1],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TMAX_positive_count,period,positive_count,44,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[1],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TMIN_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[2],fdr_increasing_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TMIN_median,period,median,0.4190663302090838,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[2],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_KMA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[2],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[3],fdr_increasing_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TAVG_median,period,median,0.3818297351128482,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[3],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[3],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TMAX_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[4],fdr_increasing_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TMAX_median,period,median,0.3934247212851524,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[4],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TMAX_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[4],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TMIN_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[5],fdr_increasing_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TMIN_median,period,median,0.3756482387475543,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[5],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1981_NASA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[5],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[6],fdr_increasing_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TAVG_median,period,median,0.3906130862924035,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[6],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[6],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TMAX_fdr_increasing_count,period,fdr_increasing_count,42,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[7],fdr_increasing_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TMAX_median,period,median,0.3328513444951802,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[7],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TMAX_positive_count,period,positive_count,44,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[7],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TMIN_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[8],fdr_increasing_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TMIN_median,period,median,0.428898077083967,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[8],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_KMA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[8],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[9],fdr_increasing_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TAVG_median,period,median,0.4042522419342746,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[9],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[9],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TMAX_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[10],fdr_increasing_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TMAX_median,period,median,0.4104164233849823,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[10],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TMAX_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[10],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TMIN_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[11],fdr_increasing_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TMIN_median,period,median,0.38218525766471,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[11],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1986_NASA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[11],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[12],fdr_increasing_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TAVG_median,period,median,0.4508361404296733,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[12],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[12],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TMAX_fdr_increasing_count,period,fdr_increasing_count,41,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[13],fdr_increasing_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TMAX_median,period,median,0.3649248633879809,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[13],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TMAX_positive_count,period,positive_count,44,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[13],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TMIN_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[14],fdr_increasing_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TMIN_median,period,median,0.511885245901639,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[14],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_KMA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[14],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[15],fdr_increasing_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TAVG_median,period,median,0.4606027397260277,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[15],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[15],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TMAX_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[16],fdr_increasing_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TMAX_median,period,median,0.5012004685098838,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[16],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TMAX_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[16],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
